appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
wine_quality_iter2,mlp,shap,107,0,0.0790521940875511,0.0136964168113011,0.0637269417253825,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,108,0,0.0790521940875511,0.0300841705730328,0.0483285952645999,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,109,0,0.0790521940875511,0.0,0.0645717884485539,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,110,1,0.0790521940875511,0.0327140679726232,0.05419189368303,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,111,0,0.0790521940875511,0.0,0.0383321759792475,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,112,1,0.0790521940875511,0.0,0.0973520294404947,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,113,0,0.0790521940875511,0.0176067520792667,0.0482329205824779,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,114,0,0.0790521940875511,0.0,0.0809294701768802,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,115,0,0.0790521940875511,0.0,0.0440113919285628,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,116,0,0.0790521940875511,0.0195505889562461,0.0533869240146416,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,117,0,0.0790521940875511,0.0276090987599813,0.0190325734707026,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,118,1,0.0790521940875511,0.0,0.038685156404972,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,119,0,0.0790521940875511,0.0393063602539209,0.0,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,120,0,0.0790521940875511,0.0069763016242247,0.0094009036054978,,,,,,,,,-0.0159900242319472
wine_quality_iter2,mlp,shap,121,0,0.0790521940875511,0.0,0.018992389108126,,,,,,,,,-0.0159900242319472
wine_quality_iter3,mlp,shap,0,1,0.0952236036364085,0.0684134770662356,0.0137198789379536,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,1,0,0.0952236036364085,0.0730430049200852,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,2,1,0.0952236036364085,0.0614902900770688,0.0,0.07950746781933,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,3,0,0.0952236036364085,0.1166805250522418,0.0,0.080738748017794,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,4,1,0.0952236036364085,0.0,0.0207171824307013,0.1198007921377817,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,5,1,0.0952236036364085,0.0307131308966721,0.0134441261299145,0.0854373213954462,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,6,1,0.0952236036364085,0.1267287726203601,0.0073632786671321,0.0608236745764047,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,7,0,0.0952236036364085,0.0,0.015568597576557,0.0871772929643973,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,8,0,0.0952236036364085,0.0534192882669277,0.0112280620596347,0.0671866956429603,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,9,0,0.0952236036364085,0.0530376580472175,0.0042192147328303,0.0967708136599797,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,10,0,0.0952236036364085,0.165251315662112,0.0047281084629969,0.0346758515406876,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,11,1,0.0952236036364085,0.0503871515966378,0.0033206634223462,0.0394494307728913,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,12,1,0.0952236036364085,0.0065708195169768,0.0179113583878064,0.1469040183875805,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,13,1,0.0952236036364085,0.0936772346305542,0.0227392374705045,0.0164072475563256,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,14,1,0.0952236036364085,0.1267287726203601,0.0073632786671321,0.0608236745764047,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,15,1,0.0952236036364085,0.0819680246214072,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,16,1,0.0952236036364085,0.0,0.0056558056901663,0.1313998175164063,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,17,0,0.0952236036364085,0.0325325887745771,0.0,0.0142141222189633,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,18,1,0.0952236036364085,0.0766265023786288,0.000457833821957,0.039381842372509,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,19,1,0.0952236036364085,0.0928549378155133,0.0316404278079669,0.0053822156519461,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,20,1,0.0952236036364085,0.0872064660183895,0.0,0.0626979898183774,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,21,1,0.0952236036364085,0.0,0.0096902616704121,0.0501320196841008,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,22,1,0.0952236036364085,0.0427894924313594,0.0,0.0690122790825673,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,23,0,0.0952236036364085,0.0213106050896338,0.0158329319877501,0.0494610739250978,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,24,1,0.0952236036364085,0.034532579779625,0.0,0.0325247502097716,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,25,1,0.0952236036364085,0.0571981764374635,0.0110038524827896,0.0795392432082922,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,26,0,0.0952236036364085,0.1647636719143542,0.0286057372601368,0.0443044853134033,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,27,1,0.0952236036364085,0.0193125384167218,0.0026068435647549,0.0692484395817304,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,28,1,0.0952236036364085,0.0,0.0,0.0575625694141938,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,29,1,0.0952236036364085,0.059120807567468,0.0103653549001767,0.1085726545980344,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,30,1,0.0952236036364085,0.0677994690262354,0.0202875372308952,0.0740726890472265,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,31,1,0.0952236036364085,0.0642238006377833,0.0160429748587118,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,32,0,0.0952236036364085,0.107820281978601,0.0165821397724823,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,33,0,0.0952236036364085,0.0039429848010723,0.0,0.0996270018128248,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,34,1,0.0952236036364085,0.0975752117924201,0.0,0.0333383090029924,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,35,1,0.0952236036364085,0.0663396616012622,0.0101004073444085,0.0986948422705516,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,36,0,0.0952236036364085,0.0498496351524806,0.0082079658332542,0.036451837611504,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,37,0,0.0952236036364085,0.0561941739458303,0.0206746699145207,0.0674219470184582,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,38,1,0.0952236036364085,0.0492237007197661,0.0193673185813121,0.0150620870674267,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,39,1,0.0952236036364085,0.0,0.0,0.1169320430511085,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,40,1,0.0952236036364085,0.0492237007197661,0.0193673185813121,0.0150620870674267,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,41,1,0.0952236036364085,0.0663396616012622,0.0101004073444085,0.0986948422705516,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,42,0,0.0952236036364085,0.0502855123426669,0.0188197541886414,0.0427767802507449,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,43,1,0.0952236036364085,0.0683841478175077,0.0168571916146156,0.0093274039526781,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,44,0,0.0952236036364085,0.0202271401691131,0.0,0.0548438916221643,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,45,0,0.0952236036364085,0.0520479177244199,0.0,0.0947482342521349,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,46,0,0.0952236036364085,0.0247420447377057,0.0095261895312713,0.0871428964802851,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,47,0,0.0952236036364085,0.0,0.0,0.0542123975662085,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,48,0,0.0952236036364085,0.0,0.0,0.0730392738030507,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,49,1,0.0952236036364085,0.0427663966058156,0.0,0.0514909112300628,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,50,1,0.0952236036364085,0.0754974501255232,0.018090160554036,0.0570643946719476,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,51,0,0.0952236036364085,0.0498594159499193,0.0088157046108673,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,52,0,0.0952236036364085,0.1415881111453741,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,53,0,0.0952236036364085,0.0574685200475729,0.0,0.0895554406138566,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,54,0,0.0952236036364085,0.0400433342426251,0.0,0.0661800208955238,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,55,1,0.0952236036364085,0.1225455836225778,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,56,1,0.0952236036364085,0.0388906045984,0.0,0.0029206381203272,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,57,1,0.0952236036364085,0.0308318170599448,0.0,0.0631281239864152,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,58,1,0.0952236036364085,0.0750992777637947,0.0244371190476111,0.0671685698895882,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,59,1,0.0952236036364085,0.0430250897812538,0.0092416383135011,0.1065197615478284,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,60,0,0.0952236036364085,0.0,0.0093193273513744,0.0107435827453931,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,61,0,0.0952236036364085,0.0,0.0,0.0843503803969957,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,62,1,0.0952236036364085,0.091474163895234,0.0088462742093281,0.0100062832427331,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,63,1,0.0952236036364085,0.0508393540214268,0.0,0.1170316183032134,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,64,1,0.0952236036364085,0.0545913522060101,0.0,0.0154078182119588,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,65,0,0.0952236036364085,0.0,0.0163393280636041,0.0808200829113141,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,66,0,0.0952236036364085,0.1227480894862076,0.0166642356568422,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,67,0,0.0952236036364085,0.0,0.000777860635366,0.0939365912706424,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,68,1,0.0952236036364085,0.0507090191619518,0.0,0.033681377214499,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,69,0,0.0952236036364085,0.0673224848814498,0.0182907022153719,0.0728555520184529,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,70,1,0.0952236036364085,0.0649831239229594,0.0116904953160347,0.0152679302180423,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,71,1,0.0952236036364085,0.1013330539449667,0.0198799920387757,0.0167111623363617,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,72,0,0.0952236036364085,0.0744817249285869,0.0,0.0654101412838849,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,73,0,0.0952236036364085,0.0872354725423531,0.0,0.0848423257661171,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,74,1,0.0952236036364085,0.1267287726203601,0.0073632786671321,0.0608236745764047,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,75,0,0.0952236036364085,0.145765174848911,0.0139158786871494,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,76,1,0.0952236036364085,0.0694609951705505,0.0006279743825776,0.0276018651250081,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,77,1,0.0952236036364085,0.0842242323817351,0.0,0.0562877185451678,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,78,0,0.0952236036364085,0.0,0.0,0.0929426803802833,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,79,0,0.0952236036364085,0.0,0.0043913542651212,0.0487337840864291,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,80,0,0.0952236036364085,0.0325841918014562,0.0124954323929089,0.0989707215474201,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,81,1,0.0952236036364085,0.0606109822789827,0.0098760504180039,0.0952808893834934,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,82,1,0.0952236036364085,0.0617208551902037,0.0041272007502042,0.0152703033043788,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,83,1,0.0952236036364085,0.0369588803213376,0.0,0.0860731964501051,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,84,0,0.0952236036364085,0.0399837316992954,0.0,0.0725137889003142,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,85,0,0.0952236036364085,0.0767510214677223,0.0205070035961957,0.0951663178893236,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,86,0,0.0952236036364085,0.067214400607806,0.0014167390190636,0.0780761725627459,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,87,1,0.0952236036364085,0.0030076489234581,0.0,0.0867880252500375,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,88,0,0.0952236036364085,0.0266257831874566,0.0123632400845869,0.111839085836441,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,89,1,0.0952236036364085,0.0066273813828444,0.0180489363769689,0.1457632375642275,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,90,1,0.0952236036364085,0.0850697943415396,0.0035774406523276,0.09546514900449,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,91,1,0.0952236036364085,0.0,0.0020169653571569,0.1461320267846951,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,92,0,0.0952236036364085,0.146268602938224,0.0168082776168982,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,93,0,0.0952236036364085,0.172711563654817,0.0202150703909305,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,94,1,0.0952236036364085,0.0785308151482007,0.0,0.0934111246886926,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,95,0,0.0952236036364085,0.0328946787768449,0.008247021662119,0.0804791790552628,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,96,1,0.0952236036364085,0.0206410251557826,0.0202681567233342,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,97,0,0.0952236036364085,0.0607234135270119,0.0155679405308686,0.0852244937076017,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,98,0,0.0952236036364085,0.0,0.0061898243159819,0.0809745326829262,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,99,0,0.0952236036364085,0.0,0.0142655871235406,0.0494170560286596,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,100,0,0.0952236036364085,0.0,0.010277310739725,0.0620955989146844,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,101,1,0.0952236036364085,0.0986703664064407,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,102,1,0.0952236036364085,0.0848550931765483,0.0,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,103,1,0.0952236036364085,0.0511289804791793,0.0181547073408578,0.1123101615179808,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,104,1,0.0952236036364085,0.0227906891932854,0.0,0.0691009015991137,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,105,1,0.0952236036364085,0.0461544983088969,0.0,0.1257199629568137,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,106,1,0.0952236036364085,0.0723944953427865,0.0,0.0790422567381309,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,107,0,0.0952236036364085,0.03025813116095,0.0,0.0774422324811801,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,108,0,0.0952236036364085,0.0673356985434507,0.0127788713536201,0.0605103565141176,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,109,0,0.0952236036364085,0.0,0.0070420298056723,0.0804168694485457,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,110,1,0.0952236036364085,0.0716898715266815,0.0160581574990198,0.0682528971479489,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,111,0,0.0952236036364085,0.0,0.0031576237426354,0.0489436679734633,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,112,1,0.0952236036364085,0.0,0.0,0.1169320430511085,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,113,0,0.0952236036364085,0.0428430257890469,0.0257351747881142,0.0616981972104464,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,114,1,0.0952236036364085,0.1018874623836615,0.0159449955973868,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,115,1,0.0952236036364085,0.0788319952212847,0.0344372007709284,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,116,0,0.0952236036364085,0.0462413749824732,0.0204588899054587,0.0677952178777792,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,117,0,0.0952236036364085,0.0625303175586921,0.0111897518428471,0.0242013476788997,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,118,1,0.0952236036364085,0.0,0.0,0.0522548358600874,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,119,0,0.0952236036364085,0.0873688843387824,0.0109140819655014,0.0,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,120,0,0.0952236036364085,0.0156587217289667,0.0,0.0107008622242854,,,,,,,,-0.0062269708284965
wine_quality_iter3,mlp,shap,121,0,0.0952236036364085,0.0,0.0096858073694582,0.0237235739636115,,,,,,,,-0.0062269708284965
wine_quality_iter4,mlp,shap,0,1,0.1531694064098291,0.1033748427692514,0.0,0.0022881705457201,0.0,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,1,0,0.1531694064098291,0.1041150744908895,0.0143173119960687,0.0,0.0,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,2,1,0.1531694064098291,0.0742657719657588,0.0011974860890171,0.0,0.1448112569510554,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,3,0,0.1531694064098291,0.1484186354499214,0.007024675144408,0.0,0.1473733941857249,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,4,1,0.1531694064098291,0.0,0.0,0.00709727558379,0.2399499850777478,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,5,1,0.1531694064098291,0.0421082447211329,0.0,0.0059205064741081,0.1678078892569129,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,6,1,0.1531694064098291,0.1679340742862758,0.0,0.0050152809430773,0.1151634010510185,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,7,0,0.1531694064098291,0.0,0.0,0.0,0.1621797976107933,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,8,0,0.1531694064098291,0.0754708401954326,0.029729965596627,0.0015867647643273,0.1313331050463976,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,9,0,0.1531694064098291,0.0728573904348871,0.0236727685261613,0.000735083857599,0.1796216529961198,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,10,0,0.1531694064098291,0.2174332235151758,0.0084847881864661,0.0008960410713768,0.0709184499648518,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,11,1,0.1531694064098291,0.069426773712994,0.0095828121528029,0.0029927755825413,0.07909784679516,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,12,1,0.1531694064098291,0.0084839458219133,0.0,0.0083946144781433,0.2863825471785204,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,13,1,0.1531694064098291,0.129603466248283,0.0157336872644149,0.0,0.0337903471042711,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,14,1,0.1531694064098291,0.1679340742862758,0.0,0.0050152809430773,0.1151634010510185,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,15,1,0.1531694064098291,0.1113604944724684,0.0434721199413522,0.0027630827413536,0.0,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,16,1,0.1531694064098291,0.0,0.0154356874573306,0.0020961645178687,0.253514268846275,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,17,0,0.1531694064098291,0.0491579551345263,0.0254034016663447,0.0,0.0325007683191544,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,18,1,0.1531694064098291,0.0916233058302447,0.0299629719736865,0.0017647239785546,0.0735811347141862,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,19,1,0.1531694064098291,0.134601875843528,0.0069241929608277,0.0,0.0096609207204518,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,20,1,0.1531694064098291,0.0945606142760088,0.0179156108448901,0.0,0.1103869598167829,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,21,1,0.1531694064098291,0.0,0.0210533493843216,0.0012148388637564,0.1042871062046824,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,22,1,0.1531694064098291,0.0489109912027532,0.0244295076920817,0.0,0.1288741531328132,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,23,0,0.1531694064098291,0.0295105167879508,0.0056936315141427,0.0,0.097455953558286,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,24,1,0.1531694064098291,0.0463852995433485,0.0031383508338759,0.0,0.0649972246004602,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,25,1,0.1531694064098291,0.075622427315475,0.0,0.005730843434158,0.1521092136366626,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,26,0,0.1531694064098291,0.208960680076136,0.0,0.0,0.0938332354745422,,,,,,,0.0010433798226027
wine_quality_iter4,mlp,shap,27,1,0.1531694064098291,0.0256470252210512,0.0178649101597376,0.0023539862858178,0.1353261778656489,,,,,,,0.0010433798226027
