appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,170,0,0.1381504337093688,-0.0111539125400863,-0.0805814888555149,0.008376346806503,-0.0551777634948877,-0.1819963336040985,0.0042757046837661
mushrooms,mlp,shap,171,0,0.1381504337093688,0.1195527932298236,0.0155967243861752,-0.5601486355416013,0.0830941921026395,-0.1623678244104656,0.0042757046837661
mushrooms,mlp,shap,172,1,0.1381504337093688,0.422590465632283,0.0067369807742533,0.0367108306798831,0.0715464435467194,-0.0452226041193953,0.0042757046837661
mushrooms,mlp,shap,173,1,0.1381504337093688,0.0761372759855904,0.0792679545784091,0.0190783560199166,0.0490389027316399,0.0115142163552919,0.0042757046837661
mushrooms,mlp,shap,174,1,0.1381504337093688,-0.0247878459896798,0.0253313034367255,0.0206369100875396,-0.066519611364213,0.0545821109994993,0.0042757046837661
mushrooms,mlp,shap,175,0,0.1381504337093688,-0.0779576183093174,-0.0103263991189312,0.0158158724379472,-0.2244000377363111,-0.0253917006194536,0.0042757046837661
mushrooms,mlp,shap,176,0,0.1381504337093688,-0.0729149265606147,0.0149654748471549,0.0161395062174006,-0.2413929963909356,-0.0840045805667756,0.0042757046837661
mushrooms,mlp,shap,177,1,0.1381504337093688,-0.0050030705123318,-0.023815665357292,0.0232907870027347,0.0669372923199932,0.0260558581016856,0.0042757046837661
mushrooms,mlp,shap,178,1,0.1381504337093688,-0.0522032648446203,0.0250622561623628,0.0232338316424632,0.0911647416303204,-0.0105724590898134,0.0042757046837661
mushrooms,mlp,shap,179,0,0.1381504337093688,-0.0386552199954632,-0.0785598802280161,0.0054536613630308,-0.3758020404227685,-0.0115894343561349,0.0042757046837661
mushrooms,mlp,shap,180,1,0.1381504337093688,0.0803026194487267,-0.030154570395094,0.011696352561002,0.0525366630061997,-0.0680092125228319,0.0042757046837661
mushrooms,mlp,shap,181,0,0.1381504337093688,0.1399375649955279,0.0111127001834568,-0.6152218878380653,0.0536680199033776,-0.0937710799758195,0.0042757046837661
mushrooms,mlp,shap,182,0,0.1381504337093688,-0.0284830963469246,-0.0143960273886351,0.0125241399844688,-0.4356336999210301,-0.0354270567433629,0.0042757046837661
mushrooms,mlp,shap,183,0,0.1381504337093688,-0.1437663895197052,-0.0519764847305962,-0.3049585567086863,0.0335567688628097,-0.0272464001504876,0.0042757046837661
mushrooms,mlp,shap,184,0,0.1381504337093688,-0.0709786973751909,0.0568533236943815,0.0174801361993654,-0.1148616444232253,-0.0647897051471847,0.0042757046837661
mushrooms,mlp,shap,185,0,0.1381504337093688,-0.0227581612323222,-0.1119730564269483,0.0100815113341204,0.0691634326989626,-0.0555323793512645,0.0042757046837661
mushrooms,mlp,shap,186,1,0.1381504337093688,-0.0916711773385739,0.0212374231252347,0.0206235012668245,0.0527151089919692,0.0183412540939298,0.0042757046837661
mushrooms,mlp,shap,187,1,0.1381504337093688,0.2119663580811473,0.0040747267638913,0.0300997897100668,0.0061910172806345,0.0001134828300115,0.0042757046837661
mushrooms,mlp,shap,188,0,0.1381504337093688,-0.0498773051388097,-0.0493913499677897,0.023037542584285,0.0536979274951322,-0.0088649576105329,0.0042757046837661
mushrooms,mlp,shap,189,0,0.1381504337093688,-0.1156504046155354,0.0571913133156339,0.0091780534925966,-0.2728700960871918,-0.0163667805814066,0.0042757046837661
mushrooms,mlp,shap,190,0,0.1381504337093688,-0.0592546230262192,-0.0546083605256999,0.0190416965870346,-0.1614470166998342,0.0293416239920152,0.0042757046837661
mushrooms,mlp,shap,191,0,0.1381504337093688,-0.0280528434689354,-0.1251153956340374,0.0252616791019398,0.0221011634194105,0.0076533598532549,0.0042757046837661
mushrooms,mlp,shap,192,1,0.1381504337093688,-0.0209822482873072,0.0067138539762869,-0.1298433363712222,0.1350214983924099,0.0069001537314021,0.0042757046837661
mushrooms,mlp,shap,193,0,0.1381504337093688,-0.0514611161514398,-0.0355262127807236,0.0222153000077899,0.0435998773959043,-0.0050532318147359,0.0042757046837661
mushrooms,mlp,shap,194,0,0.1381504337093688,-0.0111699150083675,-0.0166192186600737,-0.5005890075005449,0.0185633566951823,0.0055558727893415,0.0042757046837661
mushrooms,mlp,shap,195,0,0.1381504337093688,-0.0391551206795419,-0.1156593948154797,0.010688558344824,0.0478647238360265,-0.1148032794769711,0.0042757046837661
mushrooms,mlp,shap,196,1,0.1381504337093688,-0.0216392641509084,0.0339523701450219,0.021102826450683,0.1582693978028396,0.1067452066762636,0.0042757046837661
mushrooms,mlp,shap,197,0,0.1381504337093688,-0.03397031315026,-0.0051070411223667,0.0109353743992156,-0.1600889360567297,-0.1880456916447843,0.0042757046837661
mushrooms,mlp,shap,198,0,0.1381504337093688,-0.0598810463452167,-0.0047566825323457,0.0143794382009716,-0.326315643922525,-0.0648366394813368,0.0042757046837661
mushrooms,mlp,shap,199,1,0.1381504337093688,0.0523779163678276,0.0329801844766379,0.0262923948210933,0.0897805328241268,-0.0220291194382529,0.0042757046837661
mushrooms,mlp,shap,200,0,0.1381504337093688,-0.0297513657069785,-0.0716549987299058,0.0210541161723781,-0.12588745965473,0.0670507375303614,0.0042757046837661
mushrooms,mlp,shap,201,1,0.1381504337093688,0.3134844887208513,0.0601434528465953,0.0335479865932127,-0.020817358734111,0.0875323060898808,0.0042757046837661
mushrooms,mlp,shap,202,1,0.1381504337093688,0.0566559723687525,-0.0792733568718981,0.010339342382803,0.1034455104155271,-0.0419744091506733,0.0042757046837661
mushrooms,mlp,shap,203,0,0.1381504337093688,0.0028279886048053,-0.0951095790897815,0.0103285130669829,0.0648142288181834,-0.08428128099927,0.0042757046837661
mushrooms,mlp,shap,204,1,0.1381504337093688,0.2531513629402281,-0.0056703881154913,0.0295341896257296,-0.0601380223075517,0.0305365872248328,0.0042757046837661
mushrooms,mlp,shap,205,1,0.1381504337093688,0.0294950821934067,-0.0438768096461284,0.0106714716995143,0.0648910464450415,-0.0438139296483664,0.0042757046837661
mushrooms,mlp,shap,206,0,0.1381504337093688,-0.0646209545323672,-0.0164908526084919,0.019207370805749,-0.0023110452466007,0.0482755055432694,0.0042757046837661
mushrooms,mlp,shap,207,1,0.1381504337093688,-0.0268535456614039,0.0710305082007691,0.0267572453794791,0.1187685661566079,0.1084153749051797,0.0042757046837661
mushrooms,mlp,shap,208,1,0.1381504337093688,0.2415634706034679,-0.0483833782534358,0.0255436914320695,-0.230481208234015,0.016284372127156,0.0042757046837661
mushrooms,mlp,shap,209,1,0.1381504337093688,-0.0479605463817988,-0.0286243910933947,0.0253299439586502,0.0624530586901806,0.0451922548275025,0.0042757046837661
mushrooms,mlp,shap,210,0,0.1381504337093688,-0.0311879344487323,-0.0993998188233227,0.0106120854534191,0.0555998985012173,-0.0600250502841027,0.0042757046837661
mushrooms,mlp,shap,211,1,0.1381504337093688,-0.060169173512282,0.0313807801171551,0.0227957767312371,0.089709234626252,-0.0059726359472148,0.0042757046837661
mushrooms,mlp,shap,212,1,0.1381504337093688,0.187454726219091,0.061807959686836,0.0312021046349252,0.0921136787315012,-0.0053151772596475,0.0042757046837661
mushrooms,mlp,shap,213,1,0.1381504337093688,0.1874955854635214,0.0773588256593142,0.0283838698721999,0.0741245849831724,-0.291466568346453,0.0042757046837661
mushrooms,mlp,shap,214,0,0.1381504337093688,-0.046036166915884,0.0185158352466446,-0.5695386861550037,0.0779626051399965,0.0179865549238465,0.0042757046837661
mushrooms,mlp,shap,215,1,0.1381504337093688,0.0083057432627696,0.0154236065651796,0.026364214977547,0.0024129375835178,-0.0111339302669027,0.0042757046837661
mushrooms,mlp,shap,216,0,0.1381504337093688,-0.0390824101351674,-0.0010717701926051,-0.3473304716706978,-0.0599126668885553,-0.0132646241333035,0.0042757046837661
mushrooms,mlp,shap,217,1,0.1381504337093688,0.001127106064556,-0.0837219536117913,0.0275517260012799,0.0694496078930747,0.0589769390655499,0.0042757046837661
mushrooms,mlp,shap,218,1,0.1381504337093688,0.1356849894238946,0.069263560312518,0.0290237100266236,0.095689047221239,-0.0128242597072871,0.0042757046837661
mushrooms,mlp,shap,219,0,0.1381504337093688,-0.0190217976802669,-0.0219206599992134,0.0064197988009793,-0.1308131035868304,-0.0010437143818258,0.0042757046837661
mushrooms,mlp,shap,220,1,0.1381504337093688,0.1927136371312292,0.0471941089468153,0.0315151831993296,0.0865563134602054,-0.0063954293701983,0.0042757046837661
mushrooms,mlp,shap,221,0,0.1381504337093688,-0.0562394702410678,-0.1165084441599468,0.0120903880762637,0.0489662782120749,-0.0875153378329156,0.0042757046837661
mushrooms,mlp,shap,222,0,0.1381504337093688,-0.0556857978413271,-0.0619793127088096,0.0228740542913944,0.039348727772507,-0.0079413354680081,0.0042757046837661
mushrooms,mlp,shap,223,1,0.1381504337093688,-0.0186432147405681,0.0245872683712523,0.024488260155111,0.09675062196785,-0.0151755217125884,0.0042757046837661
mushrooms,mlp,shap,224,1,0.1381504337093688,0.0453619214911922,0.024274512950182,0.0258584461906863,0.0862123866083909,-0.0264554913219534,0.0042757046837661
mushrooms,mlp,shap,225,1,0.1381504337093688,-0.0442084949518434,-0.0079812315099741,0.0229156635895975,-0.0909642058442938,0.1392245283538842,0.0042757046837661
mushrooms,mlp,shap,226,1,0.1381504337093688,0.0591076532626781,0.0955956394035503,0.0246975960272182,0.059989492386315,0.0017414955658177,0.0042757046837661
mushrooms,mlp,shap,227,0,0.1381504337093688,-0.0478192943878579,-0.1141342395702912,0.010613585662266,0.0442577487055554,-0.0590471761673519,0.0042757046837661
mushrooms,mlp,shap,228,1,0.1381504337093688,0.1080049354919231,0.0514074732416101,0.0213094374084918,0.0608174348858674,-0.0006512469840891,0.0042757046837661
mushrooms,mlp,shap,229,0,0.1381504337093688,-0.049227756648338,0.016085669930775,0.0202523855695519,-0.0397563686839213,0.0224770047718082,0.0042757046837661
mushrooms,mlp,shap,230,0,0.1381504337093688,-0.0154616157568523,0.0368412614483508,0.0166529094081104,-0.3081062356033138,0.0079398186620408,0.0042757046837661
mushrooms,mlp,shap,231,1,0.1381504337093688,-0.0598384511579836,0.0104898296459155,0.020457288256706,0.0112353813735352,0.0333048878535782,0.0042757046837661
mushrooms,mlp,shap,232,1,0.1381504337093688,-0.0143178187749832,0.2085180444218182,0.0104427112936967,0.2741131788017854,0.0164097436570161,0.0042757046837661
mushrooms,mlp,shap,233,0,0.1381504337093688,-0.0516470726522116,-0.0034315281452754,0.019214996398372,-0.0390101324210254,0.0416214128927525,0.0042757046837661
mushrooms,mlp,shap,234,0,0.1381504337093688,-0.0978290395037084,0.0057977794313087,0.0197332567903732,0.0627999874773517,0.0008725131568125,0.0042757046837661
mushrooms,mlp,shap,235,0,0.1381504337093688,-0.0410493561525761,-0.0318539895102686,0.02164216197742,0.0554671491961945,-0.0152381547030503,0.0042757046837661
mushrooms,mlp,shap,236,0,0.1381504337093688,-0.0689574875334175,-0.0745017678553721,0.016702786534437,-0.0932795588907401,0.0230285253661667,0.0042757046837661
mushrooms,mlp,shap,237,0,0.1381504337093688,-0.0747993125963087,-0.103693059829319,0.0197380793464235,-0.0144199571546367,-0.0204993259442184,0.0042757046837661
mushrooms,mlp,shap,238,1,0.1381504337093688,0.1111308966255806,0.0144414914750731,0.00669535563941,0.0246789753974224,-0.03642209938125,0.0042757046837661
mushrooms,mlp,shap,239,0,0.1381504337093688,-0.0333975804645477,-0.0785805834156272,0.0063146121308363,-0.3854014703232363,-0.0095627169993012,0.0042757046837661
mushrooms,mlp,shap,240,1,0.1381504337093688,-0.0852026039942191,0.0087336422534596,0.0201324529609403,0.0294854040496305,0.0228395678320669,0.0042757046837661
mushrooms,mlp,shap,241,0,0.1381504337093688,-0.0458990633871229,-0.1288018734050587,0.0106440355822844,0.0638733285147802,-0.07862061156476,0.0042757046837661
mushrooms,mlp,shap,242,1,0.1381504337093688,0.0159055867747547,0.0239953539926052,0.023190681338892,0.0936451952431033,0.1384466373411156,0.0042757046837661
mushrooms,mlp,shap,243,0,0.1381504337093688,-0.0920973351435844,-0.0060444334107206,0.0196814990990378,0.0537151239200078,0.0027283865549996,0.0042757046837661
mushrooms,mlp,shap,244,0,0.1381504337093688,-0.0403704334724592,-0.0134655093370244,0.0130403709815646,-0.4084995350744523,-0.0479214101530659,0.0042757046837661
mushrooms,mlp,shap,245,0,0.1381504337093688,-0.1245017846422853,-0.0044681555323639,0.0150130514725647,0.0583431117675869,-0.023094718028657,0.0042757046837661
mushrooms,mlp,shap,246,1,0.1381504337093688,0.0696942436033513,0.0526486329385459,0.0297359561307464,0.0836473418297015,0.0048981685929717,0.0042757046837661
mushrooms,mlp,shap,247,1,0.1381504337093688,-0.0956140652555958,0.0250506271366951,0.0205625060023013,0.0670104033322006,0.01025211848845,0.0042757046837661
mushrooms,mlp,shap,248,0,0.1381504337093688,-0.045509537919701,-0.0452654496278157,0.0037242498141975,-0.3941579100443346,-0.0115932000397525,0.0042757046837661
mushrooms,mlp,shap,249,1,0.1381504337093688,0.0494375880282013,-0.0165056699589881,0.011232773956584,0.0578726747228217,-0.0492602207091185,0.0042757046837661
mushrooms,mlp,shap,250,0,0.1381504337093688,0.1217605192891577,0.0089622269150378,-0.5810186933370498,0.0661672932080064,-0.1201457285774714,0.0042757046837661
mushrooms,mlp,shap,251,0,0.1381504337093688,-0.0598792232402074,-0.0471621581889933,0.0104344179742474,-0.0299582081412168,-0.0227908908775892,0.0042757046837661
mushrooms,mlp,shap,252,1,0.1381504337093688,0.4125478872427923,-0.0232131878290789,0.0266874024238319,-0.2616117894809587,0.0544134030302955,0.0042757046837661
mushrooms,mlp,shap,253,0,0.1381504337093688,-0.0319223177956485,-0.0663345309896253,0.0206972216016139,-0.1415352100748636,0.0615567855918015,0.0042757046837661
mushrooms,mlp,shap,254,0,0.1381504337093688,0.0791901813251329,0.0094639540975133,-0.6156528782371737,0.0183985586308867,0.0044940510471779,0.0042757046837661
mushrooms,mlp,shap,255,0,0.1381504337093688,-0.0836060772267571,0.0460967132476283,0.0119880664150839,-0.3015010761397734,-0.0119293433767603,0.0042757046837661
mushrooms,mlp,shap,256,1,0.1381504337093688,-0.1008513231113332,0.0389028420661628,0.0189298710836948,0.0761905822257284,0.0021798750844516,0.0042757046837661
mushrooms,mlp,shap,257,0,0.1381504337093688,-0.0674452086786915,-0.0715125790570875,0.0211154264707654,0.0045976669965308,-0.0077749922535097,0.0042757046837661
mushrooms,mlp,shap,258,0,0.1381504337093688,-0.041910540894553,0.0302072655595979,0.0104977988353887,-0.218693246469796,-0.1132521657735468,0.0042757046837661
mushrooms,mlp,shap,259,1,0.1381504337093688,0.1225509646486778,0.0010339336538649,0.0344154647228251,0.0788004916744248,0.2002973252943279,0.0042757046837661
mushrooms,mlp,shap,260,0,0.1381504337093688,-0.0974962431028597,-0.003312750494965,0.0195469377082539,0.0656392834435445,-0.0066845889798357,0.0042757046837661
mushrooms,mlp,shap,261,1,0.1381504337093688,0.0077177692143678,-0.0072946632752706,0.0245193023866709,0.0801351192783875,0.0226268888477897,0.0042757046837661
mushrooms,mlp,shap,262,0,0.1381504337093688,-0.0804211618783049,0.0094374794355981,0.0137284317361727,-0.245104572090645,-0.0267184891844844,0.0042757046837661
mushrooms,mlp,shap,263,1,0.1381504337093688,0.040197355449168,-0.0095652580830216,0.0302949576333213,0.1224945991362239,0.1408876698289187,0.0042757046837661
mushrooms,mlp,shap,264,0,0.1381504337093688,0.008028541267259,-0.0434405686979327,0.0107935038471862,0.0286095998740874,-0.0916244429368752,0.0042757046837661
mushrooms,mlp,shap,265,0,0.1381504337093688,0.0031502243399961,0.0108582170079148,-0.2356517405585564,-0.0133457159859358,0.0200668897955756,0.0042757046837661
mushrooms,mlp,shap,266,1,0.1381504337093688,0.4577961945422498,-0.0302076407138353,0.0300177970008967,-0.1563211702543254,0.0061034576214972,0.0042757046837661
mushrooms,mlp,shap,267,1,0.1381504337093688,-0.0600816354439637,0.0600033940297907,0.0182574340660315,0.0204741780636009,0.0086887853948416,0.0042757046837661
mushrooms,mlp,shap,268,0,0.1381504337093688,-0.0426822568724866,-0.0765452769407134,0.0252126584208372,0.0343791120250747,0.0352214969579053,0.0042757046837661
mushrooms,mlp,shap,269,0,0.1381504337093688,-0.0522938148277211,-0.1161967024615784,0.0124617574535608,0.050103354340009,-0.0991746195043511,0.0042757046837661
mushrooms,mlp,shap,270,0,0.1381504337093688,0.1459413911443303,-0.0765025933389565,0.0205106641563511,-0.3343792872111659,-0.0012235907304067,0.0042757046837661
mushrooms,mlp,shap,271,0,0.1381504337093688,-0.0382922145727597,-0.0152432942607789,0.0128455139480614,-0.4159791787231568,-0.0417633527060272,0.0042757046837661
mushrooms,mlp,shap,272,0,0.1381504337093688,-0.0366594396812139,-0.0117495219669626,0.0098667828944281,-0.3977381613148475,-0.0180674743144193,0.0042757046837661
mushrooms,mlp,shap,273,1,0.1381504337093688,-0.0528279413457172,-0.0235718890815392,0.0213022123612153,0.0691532683154192,-0.0006142319015279,0.0042757046837661
mushrooms,mlp,shap,274,1,0.1381504337093688,-0.0777415307731228,0.0458379109644645,0.0186391933204713,0.1202418274187111,0.0431483755372905,0.0042757046837661
mushrooms,mlp,shap,275,1,0.1381504337093688,-0.0183812826808404,0.0568449954990576,0.0256331642104281,0.1109819096790114,-0.0111762906696821,0.0042757046837661
mushrooms,mlp,shap,276,1,0.1381504337093688,0.1545984805543442,-0.0103078635647201,0.0332683903184175,0.1043412733885021,0.1223736810244141,0.0042757046837661
mushrooms,mlp,shap,277,1,0.1381504337093688,0.246148670466377,0.0126807865257149,0.0342046069424532,0.0709582726976197,0.0442694738474905,0.0042757046837661
mushrooms,mlp,shap,278,0,0.1381504337093688,-0.0354814289174069,-0.1071642961366353,0.0106861313196391,0.0579598389911431,-0.0705486268852388,0.0042757046837661
mushrooms,mlp,shap,279,0,0.1381504337093688,0.0333210047660368,-0.0206007099591075,0.0139708849025168,-0.4867698750658785,-0.009270985993069,0.0042757046837661
mushrooms,mlp,shap,280,0,0.1381504337093688,-0.092505567668289,1.979060828818935e-05,0.0096715618475285,-0.2949553101544336,-0.0339570117434082,0.0042757046837661
