appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,193,0,0.1318054003469066,0.0514611161514398,0.0355262127807236,0.0,0.0,0.0050532318147359,0.0042757046837661
mushrooms,mlp,shap,194,0,0.1318054003469066,0.0111699150083675,0.0166192186600737,0.5005890075005449,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,195,0,0.1318054003469066,0.0391551206795419,0.1156593948154797,0.0,0.0,0.1148032794769711,0.0042757046837661
mushrooms,mlp,shap,196,1,0.1318054003469066,0.0,0.0339523701450219,0.021102826450683,0.1582693978028396,0.1067452066762636,0.0042757046837661
mushrooms,mlp,shap,197,0,0.1318054003469066,0.03397031315026,0.0051070411223667,0.0,0.1600889360567297,0.1880456916447843,0.0042757046837661
mushrooms,mlp,shap,198,0,0.1318054003469066,0.0598810463452167,0.0047566825323457,0.0,0.326315643922525,0.0648366394813368,0.0042757046837661
mushrooms,mlp,shap,199,1,0.1318054003469066,0.0523779163678276,0.0329801844766379,0.0262923948210933,0.0897805328241268,0.0,0.0042757046837661
mushrooms,mlp,shap,200,0,0.1318054003469066,0.0297513657069785,0.0716549987299058,0.0,0.12588745965473,0.0,0.0042757046837661
mushrooms,mlp,shap,201,1,0.1318054003469066,0.3134844887208513,0.0601434528465953,0.0335479865932127,0.0,0.0875323060898808,0.0042757046837661
mushrooms,mlp,shap,202,1,0.1318054003469066,0.0566559723687525,0.0,0.010339342382803,0.1034455104155271,0.0,0.0042757046837661
mushrooms,mlp,shap,203,0,0.1318054003469066,0.0,0.0951095790897815,0.0,0.0,0.08428128099927,0.0042757046837661
mushrooms,mlp,shap,204,1,0.1318054003469066,0.2531513629402281,0.0,0.0295341896257296,0.0,0.0305365872248328,0.0042757046837661
mushrooms,mlp,shap,205,1,0.1318054003469066,0.0294950821934067,0.0,0.0106714716995143,0.0648910464450415,0.0,0.0042757046837661
mushrooms,mlp,shap,206,0,0.1318054003469066,0.0646209545323672,0.0164908526084919,0.0,0.0023110452466007,0.0,0.0042757046837661
mushrooms,mlp,shap,207,1,0.1318054003469066,0.0,0.0710305082007691,0.0267572453794791,0.1187685661566079,0.1084153749051797,0.0042757046837661
mushrooms,mlp,shap,208,1,0.1318054003469066,0.2415634706034679,0.0,0.0255436914320695,0.0,0.016284372127156,0.0042757046837661
mushrooms,mlp,shap,209,1,0.1318054003469066,0.0,0.0,0.0253299439586502,0.0624530586901806,0.0451922548275025,0.0042757046837661
mushrooms,mlp,shap,210,0,0.1318054003469066,0.0311879344487323,0.0993998188233227,0.0,0.0,0.0600250502841027,0.0042757046837661
mushrooms,mlp,shap,211,1,0.1318054003469066,0.0,0.0313807801171551,0.0227957767312371,0.089709234626252,0.0,0.0042757046837661
mushrooms,mlp,shap,212,1,0.1318054003469066,0.187454726219091,0.061807959686836,0.0312021046349252,0.0921136787315012,0.0,0.0042757046837661
mushrooms,mlp,shap,213,1,0.1318054003469066,0.1874955854635214,0.0773588256593142,0.0283838698721999,0.0741245849831724,0.0,0.0042757046837661
mushrooms,mlp,shap,214,0,0.1318054003469066,0.046036166915884,0.0,0.5695386861550037,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,215,1,0.1318054003469066,0.0083057432627696,0.0154236065651796,0.026364214977547,0.0024129375835178,0.0,0.0042757046837661
mushrooms,mlp,shap,216,0,0.1318054003469066,0.0390824101351674,0.0010717701926051,0.3473304716706978,0.0599126668885553,0.0132646241333035,0.0042757046837661
mushrooms,mlp,shap,217,1,0.1318054003469066,0.001127106064556,0.0,0.0275517260012799,0.0694496078930747,0.0589769390655499,0.0042757046837661
mushrooms,mlp,shap,218,1,0.1318054003469066,0.1356849894238946,0.069263560312518,0.0290237100266236,0.095689047221239,0.0,0.0042757046837661
mushrooms,mlp,shap,219,0,0.1318054003469066,0.0190217976802669,0.0219206599992134,0.0,0.1308131035868304,0.0010437143818258,0.0042757046837661
mushrooms,mlp,shap,220,1,0.1318054003469066,0.1927136371312292,0.0471941089468153,0.0315151831993296,0.0865563134602054,0.0,0.0042757046837661
mushrooms,mlp,shap,221,0,0.1318054003469066,0.0562394702410678,0.1165084441599468,0.0,0.0,0.0875153378329156,0.0042757046837661
mushrooms,mlp,shap,222,0,0.1318054003469066,0.0556857978413271,0.0619793127088096,0.0,0.0,0.0079413354680081,0.0042757046837661
mushrooms,mlp,shap,223,1,0.1318054003469066,0.0,0.0245872683712523,0.024488260155111,0.09675062196785,0.0,0.0042757046837661
mushrooms,mlp,shap,224,1,0.1318054003469066,0.0453619214911922,0.024274512950182,0.0258584461906863,0.0862123866083909,0.0,0.0042757046837661
mushrooms,mlp,shap,225,1,0.1318054003469066,0.0,0.0,0.0229156635895975,0.0,0.1392245283538842,0.0042757046837661
mushrooms,mlp,shap,226,1,0.1318054003469066,0.0591076532626781,0.0955956394035503,0.0246975960272182,0.059989492386315,0.0017414955658177,0.0042757046837661
mushrooms,mlp,shap,227,0,0.1318054003469066,0.0478192943878579,0.1141342395702912,0.0,0.0,0.0590471761673519,0.0042757046837661
mushrooms,mlp,shap,228,1,0.1318054003469066,0.1080049354919231,0.0514074732416101,0.0213094374084918,0.0608174348858674,0.0,0.0042757046837661
mushrooms,mlp,shap,229,0,0.1318054003469066,0.049227756648338,0.0,0.0,0.0397563686839213,0.0,0.0042757046837661
mushrooms,mlp,shap,230,0,0.1318054003469066,0.0154616157568523,0.0,0.0,0.3081062356033138,0.0,0.0042757046837661
mushrooms,mlp,shap,231,1,0.1318054003469066,0.0,0.0104898296459155,0.020457288256706,0.0112353813735352,0.0333048878535782,0.0042757046837661
mushrooms,mlp,shap,232,1,0.1318054003469066,0.0,0.2085180444218182,0.0104427112936967,0.2741131788017854,0.0164097436570161,0.0042757046837661
mushrooms,mlp,shap,233,0,0.1318054003469066,0.0516470726522116,0.0034315281452754,0.0,0.0390101324210254,0.0,0.0042757046837661
mushrooms,mlp,shap,234,0,0.1318054003469066,0.0978290395037084,0.0,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,235,0,0.1318054003469066,0.0410493561525761,0.0318539895102686,0.0,0.0,0.0152381547030503,0.0042757046837661
mushrooms,mlp,shap,236,0,0.1318054003469066,0.0689574875334175,0.0745017678553721,0.0,0.0932795588907401,0.0,0.0042757046837661
mushrooms,mlp,shap,237,0,0.1318054003469066,0.0747993125963087,0.103693059829319,0.0,0.0144199571546367,0.0204993259442184,0.0042757046837661
mushrooms,mlp,shap,238,1,0.1318054003469066,0.1111308966255806,0.0144414914750731,0.00669535563941,0.0246789753974224,0.0,0.0042757046837661
mushrooms,mlp,shap,239,0,0.1318054003469066,0.0333975804645477,0.0785805834156272,0.0,0.3854014703232363,0.0095627169993012,0.0042757046837661
mushrooms,mlp,shap,240,1,0.1318054003469066,0.0,0.0087336422534596,0.0201324529609403,0.0294854040496305,0.0228395678320669,0.0042757046837661
mushrooms,mlp,shap,241,0,0.1318054003469066,0.0458990633871229,0.1288018734050587,0.0,0.0,0.07862061156476,0.0042757046837661
mushrooms,mlp,shap,242,1,0.1318054003469066,0.0159055867747547,0.0239953539926052,0.023190681338892,0.0936451952431033,0.1384466373411156,0.0042757046837661
mushrooms,mlp,shap,243,0,0.1318054003469066,0.0920973351435844,0.0060444334107206,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,244,0,0.1318054003469066,0.0403704334724592,0.0134655093370244,0.0,0.4084995350744523,0.0479214101530659,0.0042757046837661
mushrooms,mlp,shap,245,0,0.1318054003469066,0.1245017846422853,0.0044681555323639,0.0,0.0,0.023094718028657,0.0042757046837661
mushrooms,mlp,shap,246,1,0.1318054003469066,0.0696942436033513,0.0526486329385459,0.0297359561307464,0.0836473418297015,0.0048981685929717,0.0042757046837661
mushrooms,mlp,shap,247,1,0.1318054003469066,0.0,0.0250506271366951,0.0205625060023013,0.0670104033322006,0.01025211848845,0.0042757046837661
mushrooms,mlp,shap,248,0,0.1318054003469066,0.045509537919701,0.0452654496278157,0.0,0.3941579100443346,0.0115932000397525,0.0042757046837661
mushrooms,mlp,shap,249,1,0.1318054003469066,0.0494375880282013,0.0,0.011232773956584,0.0578726747228217,0.0,0.0042757046837661
mushrooms,mlp,shap,250,0,0.1318054003469066,0.0,0.0,0.5810186933370498,0.0,0.1201457285774714,0.0042757046837661
mushrooms,mlp,shap,251,0,0.1318054003469066,0.0598792232402074,0.0471621581889933,0.0,0.0299582081412168,0.0227908908775892,0.0042757046837661
mushrooms,mlp,shap,252,1,0.1318054003469066,0.4125478872427923,0.0,0.0266874024238319,0.0,0.0544134030302955,0.0042757046837661
mushrooms,mlp,shap,253,0,0.1318054003469066,0.0319223177956485,0.0663345309896253,0.0,0.1415352100748636,0.0,0.0042757046837661
mushrooms,mlp,shap,254,0,0.1318054003469066,0.0,0.0,0.6156528782371737,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,255,0,0.1318054003469066,0.0836060772267571,0.0,0.0,0.3015010761397734,0.0119293433767603,0.0042757046837661
mushrooms,mlp,shap,256,1,0.1318054003469066,0.0,0.0389028420661628,0.0189298710836948,0.0761905822257284,0.0021798750844516,0.0042757046837661
mushrooms,mlp,shap,257,0,0.1318054003469066,0.0674452086786915,0.0715125790570875,0.0,0.0,0.0077749922535097,0.0042757046837661
mushrooms,mlp,shap,258,0,0.1318054003469066,0.041910540894553,0.0,0.0,0.218693246469796,0.1132521657735468,0.0042757046837661
mushrooms,mlp,shap,259,1,0.1318054003469066,0.1225509646486778,0.0010339336538649,0.0344154647228251,0.0788004916744248,0.2002973252943279,0.0042757046837661
mushrooms,mlp,shap,260,0,0.1318054003469066,0.0974962431028597,0.003312750494965,0.0,0.0,0.0066845889798357,0.0042757046837661
mushrooms,mlp,shap,261,1,0.1318054003469066,0.0077177692143678,0.0,0.0245193023866709,0.0801351192783875,0.0226268888477897,0.0042757046837661
mushrooms,mlp,shap,262,0,0.1318054003469066,0.0804211618783049,0.0,0.0,0.245104572090645,0.0267184891844844,0.0042757046837661
mushrooms,mlp,shap,263,1,0.1318054003469066,0.040197355449168,0.0,0.0302949576333213,0.1224945991362239,0.1408876698289187,0.0042757046837661
mushrooms,mlp,shap,264,0,0.1318054003469066,0.0,0.0434405686979327,0.0,0.0,0.0916244429368752,0.0042757046837661
mushrooms,mlp,shap,265,0,0.1318054003469066,0.0,0.0,0.2356517405585564,0.0133457159859358,0.0,0.0042757046837661
mushrooms,mlp,shap,266,1,0.1318054003469066,0.4577961945422498,0.0,0.0300177970008967,0.0,0.0061034576214972,0.0042757046837661
mushrooms,mlp,shap,267,1,0.1318054003469066,0.0,0.0600033940297907,0.0182574340660315,0.0204741780636009,0.0086887853948416,0.0042757046837661
mushrooms,mlp,shap,268,0,0.1318054003469066,0.0426822568724866,0.0765452769407134,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,269,0,0.1318054003469066,0.0522938148277211,0.1161967024615784,0.0,0.0,0.0991746195043511,0.0042757046837661
mushrooms,mlp,shap,270,0,0.1318054003469066,0.0,0.0765025933389565,0.0,0.3343792872111659,0.0012235907304067,0.0042757046837661
mushrooms,mlp,shap,271,0,0.1318054003469066,0.0382922145727597,0.0152432942607789,0.0,0.4159791787231568,0.0417633527060272,0.0042757046837661
mushrooms,mlp,shap,272,0,0.1318054003469066,0.0366594396812139,0.0117495219669626,0.0,0.3977381613148475,0.0180674743144193,0.0042757046837661
mushrooms,mlp,shap,273,1,0.1318054003469066,0.0,0.0,0.0213022123612153,0.0691532683154192,0.0,0.0042757046837661
mushrooms,mlp,shap,274,1,0.1318054003469066,0.0,0.0458379109644645,0.0186391933204713,0.1202418274187111,0.0431483755372905,0.0042757046837661
mushrooms,mlp,shap,275,1,0.1318054003469066,0.0,0.0568449954990576,0.0256331642104281,0.1109819096790114,0.0,0.0042757046837661
mushrooms,mlp,shap,276,1,0.1318054003469066,0.1545984805543442,0.0,0.0332683903184175,0.1043412733885021,0.1223736810244141,0.0042757046837661
mushrooms,mlp,shap,277,1,0.1318054003469066,0.246148670466377,0.0126807865257149,0.0342046069424532,0.0709582726976197,0.0442694738474905,0.0042757046837661
mushrooms,mlp,shap,278,0,0.1318054003469066,0.0354814289174069,0.1071642961366353,0.0,0.0,0.0705486268852388,0.0042757046837661
mushrooms,mlp,shap,279,0,0.1318054003469066,0.0,0.0206007099591075,0.0,0.4867698750658785,0.009270985993069,0.0042757046837661
mushrooms,mlp,shap,280,0,0.1318054003469066,0.092505567668289,0.0,0.0,0.2949553101544336,0.0339570117434082,0.0042757046837661
mushrooms,mlp,shap,281,1,0.1318054003469066,0.0,0.0307055214034762,0.0249629635949872,0.0910977090142867,0.0114701440564002,0.0042757046837661
mushrooms,mlp,shap,282,1,0.1318054003469066,0.2425962489230248,0.0074681642456447,0.0339377911501431,0.1090949473415263,0.0,0.0042757046837661
mushrooms,mlp,shap,283,0,0.1318054003469066,0.063485656006421,0.0,0.0,0.0386887446004534,0.0023215144819218,0.0042757046837661
mushrooms,mlp,shap,284,0,0.1318054003469066,0.0067159847908775,0.0,0.0,0.1343894346255977,0.0761195696127218,0.0042757046837661
mushrooms,mlp,shap,285,1,0.1318054003469066,0.0394684558840716,0.0090063775705722,0.0264208390639258,0.0874172053674618,0.0279720644410055,0.0042757046837661
mushrooms,mlp,shap,286,1,0.1318054003469066,0.0,0.0,0.0235595146061031,0.0800644590852796,0.0,0.0042757046837661
mushrooms,mlp,shap,287,1,0.1318054003469066,0.0,0.0740075466804923,0.024123764852463,0.1095887908731237,0.0131933448969054,0.0042757046837661
mushrooms,mlp,shap,288,1,0.1318054003469066,0.0,0.0,0.0243140305425099,0.0495388449628895,0.0257350314061995,0.0042757046837661
mushrooms,mlp,shap,289,0,0.1318054003469066,0.0,0.0,0.4843788828562904,0.0,0.2175547474385733,0.0042757046837661
mushrooms,mlp,shap,290,0,0.1318054003469066,0.0,0.0866513288191403,0.0,0.2404133151819314,0.108205161901733,0.0042757046837661
mushrooms,mlp,shap,291,1,0.1318054003469066,0.0,0.0245356775031435,0.0212497914724729,0.0132651262929712,0.0304282043464792,0.0042757046837661
mushrooms,mlp,shap,292,1,0.1318054003469066,0.0,0.026498980600995,0.0098523391408672,0.0423065206069171,0.0068440113096575,0.0042757046837661
mushrooms,mlp,shap,293,0,0.1318054003469066,0.0666982020177182,0.0745629125377806,0.0,0.1046193805393021,0.0,0.0042757046837661
mushrooms,mlp,shap,294,0,0.1318054003469066,0.0622411572615192,0.0586942221098342,0.0,0.0,0.0005396790566294,0.0042757046837661
mushrooms,mlp,shap,295,1,0.1318054003469066,0.0,0.0814452595995088,0.0248219505254696,0.119414642532674,0.0,0.0042757046837661
mushrooms,mlp,shap,296,0,0.1318054003469066,0.0435584987031675,0.0,0.0,0.280229272709873,0.0160202697554336,0.0042757046837661
mushrooms,mlp,shap,297,0,0.1318054003469066,0.0511285142351025,0.0,0.0,0.0013397624862259,0.0110197896893253,0.0042757046837661
mushrooms,mlp,shap,298,1,0.1318054003469066,0.0,0.0,0.0260504767388773,0.0790264688585493,0.0194759889906757,0.0042757046837661
mushrooms,mlp,shap,299,0,0.1318054003469066,0.0,0.0,0.5323727625968825,0.0,0.190922577700573,0.0042757046837661
mushrooms,mlp,shap,300,1,0.1318054003469066,0.0,0.0763604319161239,0.0264682658214308,0.0991258215795259,0.0,0.0042757046837661
mushrooms,mlp,shap,301,1,0.1318054003469066,0.0,0.0,0.0249014802248686,0.0399337751787797,0.0578420897778289,0.0042757046837661
mushrooms,mlp,shap,302,1,0.1318054003469066,0.0,0.0,0.0267232226164264,0.0801792238632076,0.0095354876893872,0.0042757046837661
mushrooms,mlp,shap,303,0,0.1318054003469066,0.0920737607333652,0.0,0.0,0.2618007557728974,0.0276241334120673,0.0042757046837661
mushrooms,mlp,shap,304,0,0.1318054003469066,0.0,0.0,0.0,0.0007164781262545,0.0459621560304236,0.0042757046837661
mushrooms,mlp,shap,305,0,0.1318054003469066,0.0392386367093093,0.0,0.350770287273168,0.0,0.0331380088772845,0.0042757046837661
mushrooms,mlp,shap,306,1,0.1318054003469066,0.1219578121095781,0.0648881936547982,0.0320062966104346,0.0901642776116566,0.0004529159637688,0.0042757046837661
mushrooms,mlp,shap,307,0,0.1318054003469066,0.0050647783641221,0.0289605292667841,0.5167442914542191,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,308,1,0.1318054003469066,0.0,0.0,0.0284472869961356,0.0669358137027779,0.1334566518229117,0.0042757046837661
mushrooms,mlp,shap,309,1,0.1318054003469066,0.1903253217964434,0.0,0.0128917326471358,0.066070925242659,0.0,0.0042757046837661
mushrooms,mlp,shap,310,0,0.1318054003469066,0.0,0.0842223435709656,0.0,0.3624513486015533,0.0107911375538333,0.0042757046837661
mushrooms,mlp,shap,311,1,0.1318054003469066,0.0,0.0,0.026228033070018,0.0266781302848622,0.0869945378754972,0.0042757046837661
mushrooms,mlp,shap,312,1,0.1318054003469066,0.0,0.0,0.0288193908699943,0.1102055008871442,0.1343701909580825,0.0042757046837661
mushrooms,mlp,shap,313,1,0.1318054003469066,0.0,0.067649287661775,0.0184920374366038,0.0820809386782101,0.0,0.0042757046837661
mushrooms,mlp,shap,314,1,0.1318054003469066,0.0,0.0313837067348545,0.0192399479093421,0.0747504899049871,0.0,0.0042757046837661
mushrooms,mlp,shap,315,0,0.1318054003469066,0.0487134161562741,0.0715794797889099,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,316,0,0.1318054003469066,0.0762528255987937,0.0,0.0,0.1142699661858231,0.0486057970679074,0.0042757046837661
mushrooms,mlp,shap,317,0,0.1318054003469066,0.1227660179029561,0.015807936495757,0.0,0.0,0.0046370692460781,0.0042757046837661
mushrooms,mlp,shap,318,1,0.1318054003469066,0.0,0.0,0.0211328561205126,0.0617295323047405,0.0,0.0042757046837661
mushrooms,mlp,shap,319,1,0.1318054003469066,0.0,0.0448250042091849,0.0170280661589755,0.1160679888405628,0.0285545009323184,0.0042757046837661
mushrooms,mlp,shap,320,1,0.1318054003469066,0.2905924387815176,0.0077496745466893,0.034545676122517,0.0525325980169855,0.0222838811647169,0.0042757046837661
mushrooms,mlp,shap,321,1,0.1318054003469066,0.0,0.0321281805976319,0.0214781012205745,0.0,0.0137221692679767,0.0042757046837661
mushrooms,mlp,shap,322,1,0.1318054003469066,0.0079189962372999,0.0337152455985243,0.0232275585677466,0.0450257318590861,0.1153534480625794,0.0042757046837661
mushrooms,mlp,shap,323,1,0.1318054003469066,0.0,0.0,0.0267212077632505,0.049060903088121,0.0921377667471585,0.0042757046837661
mushrooms,mlp,shap,324,0,0.1318054003469066,0.0572184092161455,0.0,0.0,0.0792095454511909,0.0133552089597686,0.0042757046837661
mushrooms,mlp,shap,325,0,0.1318054003469066,0.0158768416262169,0.0023543868359262,0.4096675102506029,0.0769433129916028,0.0,0.0042757046837661
mushrooms,mlp,shap,326,0,0.1318054003469066,0.0492656974819898,0.0358070501034585,0.0,0.0,0.1010585417612869,0.0042757046837661
mushrooms,mlp,shap,327,1,0.1318054003469066,0.31676759519512,0.0602654059720415,0.0333537583535065,0.0,0.0794058762872806,0.0042757046837661
mushrooms,mlp,shap,328,0,0.1318054003469066,0.0126554519939456,0.1015316319748203,0.0,0.0,0.0940876485473456,0.0042757046837661
mushrooms,mlp,shap,329,1,0.1318054003469066,0.1833798836355535,0.0999828102894585,0.0346223789853828,0.1202351723015028,0.0,0.0042757046837661
mushrooms,mlp,shap,330,1,0.1318054003469066,0.0,0.1004520744058478,0.0259628377179248,0.1401665912551703,0.0441141566470294,0.0042757046837661
mushrooms,mlp,shap,331,1,0.1318054003469066,0.0,0.0392383912749365,0.021828189724981,0.1114174740549163,0.0871739956328199,0.0042757046837661
mushrooms,mlp,shap,332,0,0.1318054003469066,0.0581619651863127,0.0630051187159098,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,333,0,0.1318054003469066,0.0678291072385322,0.0530359575155694,0.0,0.029896582393199,0.0,0.0042757046837661
mushrooms,mlp,shap,334,0,0.1318054003469066,0.0095433122776226,0.0626725395795614,0.0,0.4342872564223796,0.0038810060491403,0.0042757046837661
mushrooms,mlp,shap,335,0,0.1318054003469066,0.0735769468246899,0.0,0.0,0.238992987219318,0.0861870826038985,0.0042757046837661
mushrooms,mlp,shap,336,0,0.1318054003469066,0.0518302275888525,0.0076226074722826,0.0,0.3541014534437683,0.0700189326957929,0.0042757046837661
